Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2012-03-15,35.279999,35.48,34.779999,35.0,571600,35.0,-0.008217653493407306,-0.022166777500692847,-0.0015096316880927052,0.02993115833582749,35.4260002,34.28200015,31.11220002,0.03064604680632554,0.02008829418068632
2012-03-16,34.900002,35.889999,34.830002,35.32,729300,35.32,0.00914285714285712,-0.008217653493407306,0.05049900211672198,-0.01075265911072365,35.5419998,34.339000150000004,31.26440004,0.021922241941711378,0.019849195456032045
2012-03-19,35.259998,35.32,34.540001,34.98,1015600,34.98,-0.00962627406568528,0.00914285714285712,0.036557165425609606,-0.007931874032553465,35.3360002,34.339500099999995,31.42160002,0.01199966470200274,0.01934488935543603
2012-03-20,34.98,35.200001,34.57,34.959999,567000,34.959999,-0.0005717838765006977,-0.00962627406568528,0.002221660773210843,-0.019543944329286522,35.11,34.36250005,31.582600000000003,0.011595146507973315,0.0190798964192978
2012-03-21,34.939999,35.299999,34.599998,35.150002,607200,35.150002,0.0054348685765122084,-0.0005717838765006977,-0.022166777500692847,0.00030196314400599,35.082000199999996,34.4090001,31.74060004,0.0082265655718819,0.01898576326291991
2012-03-22,34.970001,35.150002,34.299999,34.400002,522400,34.400002,-0.021337125386223343,0.0054348685765122084,-0.008217653493407306,-0.0015096316880927052,34.962000599999996,34.40250025,31.876200060000002,0.012287021286734917,0.01955767918689543
2012-03-23,34.259998,34.630001,33.150002,34.080002,1170600,34.080002,-0.009302325040562498,-0.021337125386223343,0.00914285714285712,0.05049900211672198,34.714001,34.41900035,31.9932001,0.010169398650926215,0.018967073215235532
2012-03-26,35.59,38.09,35.040001,37.400002,3140500,37.400002,0.0974178346585779,-0.009302325040562498,-0.00962627406568528,0.036557165425609606,35.1980014,34.6080005,32.17620014,0.047527374742294015,0.02871386119553882
2012-03-27,37.16,39.950001,37.029999,37.939999,2539200,37.939999,0.014438421687784864,0.0974178346585779,-0.0005717838765006977,0.002221660773210843,35.7940014,34.8145004,32.4792001,0.046819717959308386,0.028779932013175216
2012-03-28,37.779999,38.439999,37.110001,37.849998,955000,37.849998,-0.0023721929987399193,0.014438421687784864,0.0054348685765122084,-0.022166777500692847,36.3340006,35.0365003,32.70420006,0.04744165206757655,0.02854553435704458
2012-03-29,38.189999,38.189999,37.029999,37.330002,796400,37.330002,-0.013738336260942452,-0.0023721929987399193,-0.021337125386223343,-0.008217653493407306,36.9200006,35.1825004,32.91460012,0.046057335498651125,0.02833886342598238
2012-03-30,37.52,37.939999,36.68,37.240002,886400,37.240002,-0.002410929418112606,-0.013738336260942452,-0.009302325040562498,0.00914285714285712,37.5520006,35.34250045,33.12420016,0.045156969015687214,0.02816422898826028
2012-04-02,37.330002,37.970001,36.529999,36.580002,1028600,36.580002,-0.017722877673314708,-0.002410929418112606,0.0974178346585779,-0.00962627406568528,37.3880006,35.48300055,33.3238002,0.012526477901807196,0.028481662042363125
2012-04-03,36.700001,38.470001,36.669998,38.009998,1098100,38.009998,0.039092288731968905,-0.017722877673314708,0.014438421687784864,-0.0005717838765006977,37.4020004,35.7280004,33.54860016,0.022587978153629062,0.028904739976629838
2012-04-04,35.27,35.490002,34.689999,35.0,4481800,35.0,-0.07918963847354066,0.039092288731968905,-0.0023721929987399193,0.0054348685765122084,36.8320008,35.82200045,33.70020016,0.04246635007585386,0.03478563662903872
2012-04-05,35.099998,35.439999,34.41,34.48,1509400,34.48,-0.014857142857142902,-0.07918963847354066,-0.013738336260942452,-0.021337125386223343,36.2620004,35.89250045,33.83040018,0.04246234507585025,0.035010722857244554
2012-04-09,34.099998,34.290001,33.099998,33.150002,1655700,33.150002,-0.03857302784222727,-0.014857142857142902,-0.002410929418112606,-0.009302325040562498,35.4440004,35.81300045,33.9146002,0.042856123330207004,0.034262896650210345
2012-04-10,33.150002,33.849998,32.099998,32.459999,1847700,32.459999,-0.020814568879965578,-0.03857302784222727,-0.017722877673314708,0.0974178346585779,34.6199998,35.6355005,33.97720018,0.04279673658783239,0.033270769576622915
2012-04-11,33.240002,33.290001,32.009998,33.09,1105500,33.09,0.019408534177712156,-0.020814568879965578,0.039092288731968905,0.014438421687784864,33.6360002,35.4855005,34.047600179999996,0.03604498621050209,0.03367727990330546
2012-04-12,33.77,34.48,32.919998,33.439999,1033900,33.439999,0.010577183439105298,0.019408534177712156,-0.07918963847354066,-0.0023721929987399193,33.324,35.3930004,34.13500016,0.0236572148184745,0.03353291326319576
2012-04-13,33.939999,34.040001,32.849998,33.59,649600,33.59,0.004485675971461767,0.010577183439105298,-0.014857142857142902,-0.013738336260942452,33.146,35.3225004,34.21520016,0.024008595420217948,0.03353246509027471
2012-04-16,33.41,33.700001,32.09,32.25,1099600,32.25,-0.03989282524560889,0.004485675971461767,-0.03857302784222727,-0.002410929418112606,32.965999599999996,35.1690004,34.25520016,0.024472982737346244,0.034490325885410435
2012-04-17,32.43,33.07,32.040001,32.240002,1115500,32.240002,-0.0003100155038761043,-0.03989282524560889,-0.020814568879965578,-0.017722877673314708,32.9220002,35.0320005,34.2770002,0.022878226634345227,0.03447292997882551
2012-04-18,32.09,32.75,31.530001,32.66,823100,32.66,0.013027232442479386,-0.0003100155038761043,0.019408534177712156,0.039092288731968905,32.836000199999994,34.91700055,34.29420022,0.021586435335990077,0.034667539084913
2012-04-19,32.75,33.43,32.5,33.16,774900,33.16,0.015309246785058184,0.013027232442479386,0.010577183439105298,-0.07918963847354066,32.7800004,34.81750045,34.32540022,0.02238773002677728,0.03486123966479972
2012-04-20,33.139999,33.73,32.939999,33.16,821800,33.16,0.0,0.015309246785058184,0.004485675971461767,-0.014857142857142902,32.6940004,34.75550035,34.35000022,0.02217799207982786,0.03457452683372244
2012-04-23,32.860001,32.970001,31.709999,31.940001,890800,31.940001,-0.036791284680337655,0.0,-0.03989282524560889,-0.03857302784222727,32.63200059999999,34.6485003,34.3372002,0.02087110528336952,0.03544599004372355
2012-04-24,31.82,32.200001,31.0,31.82,674500,31.82,-0.0037570756494340607,-0.036791284680337655,-0.0003100155038761043,-0.020814568879965578,32.548000200000004,34.3695002,34.3516002,0.02086845741837669,0.02650583605363014
2012-04-25,32.07,32.990002,32.07,32.91,712200,32.91,0.03425518541797601,-0.0037570756494340607,0.013027232442479386,0.019408534177712156,32.5980002,34.11800025,34.3800002,0.02626426802999746,0.027719745201311898
2012-04-26,32.959999,33.52,32.91,33.490002,425300,33.490002,0.017623883318140354,0.03425518541797601,0.015309246785058184,0.010577183439105298,32.664000599999994,33.90000045,34.38640028,0.026580332233150525,0.028240302917546783
2012-04-27,33.599998,33.630001,32.91,33.34,591000,33.34,-0.004479008391817807,0.017623883318140354,0.0,0.004485675971461767,32.700000599999996,33.70050035,34.38120032,0.026750727067935583,0.028177656832389788
2012-04-30,33.27,33.360001,32.580002,33.130001,413900,33.130001,-0.006298710257948481,-0.004479008391817807,-0.036791284680337655,-0.03989282524560889,32.938000599999995,33.4950003,34.36020034,0.017881211571860393,0.028170442540370235
2012-05-01,33.130001,34.209999,33.130001,33.779999,659000,33.779999,0.019619619087847262,-0.006298710257948481,-0.0037570756494340607,-0.0003100155038761043,33.330000399999996,33.35500015,34.3364003,0.017257436744635347,0.028548845038053983
2012-05-02,33.5,34.389999,33.389999,33.939999,497300,33.939999,0.004736530631632263,0.019619619087847262,0.03425518541797601,0.013027232442479386,33.536000200000004,33.1515002,34.32520028,0.01207252895258394,0.026827952035243883
2012-05-03,33.91,34.0,32.130001,32.459999,841300,32.459999,-0.043606365456875684,0.004736530631632263,0.017623883318140354,0.015309246785058184,33.3299996,33.02450015,34.29000024,0.02338952320116226,0.02250046521295154
2012-05-04,32.32,32.459999,31.4,31.83,1247500,31.83,-0.019408472563415824,-0.043606365456875684,-0.004479008391817807,0.0,33.0279996,32.89200015,34.23600026,0.02408842203766895,0.022643755368943155
2012-05-07,31.959999,32.580002,31.610001,32.470001,1158000,32.470001,0.020106848884700046,-0.019408472563415824,-0.006298710257948481,-0.036791284680337655,32.8959996,32.858000100000005,34.21040028,0.027481900016683727,0.021674308573650262
2012-05-08,32.5,32.73,29.370001,30.190001,3097200,30.190001,-0.07021866121901277,0.020106848884700046,0.019619619087847262,-0.0037570756494340607,32.178000000000004,32.7445002,34.14180032,0.03635210029275638,0.02637885638288746
2012-05-09,30.299999,30.77,29.76,30.059999,1947900,30.059999,-0.004306127714271968,-0.07021866121901277,0.004736530631632263,0.03425518541797601,31.402000000000005,32.59300015,34.066800279999995,0.03490559028996272,0.025832631057545505
2012-05-10,32.970001,34.68,32.400002,32.959999,5556300,32.959999,0.09647372243758223,-0.004306127714271968,-0.043606365456875684,0.017623883318140354,31.502,32.56900015,34.05780026,0.061103961187257784,0.03423821540105013
2012-05-11,32.490002,33.439999,32.16,32.25,1221300,32.25,-0.02154123244967343,0.09647372243758223,-0.019408472563415824,-0.004479008391817807,31.586000000000002,32.50200015,34.01460026,0.06131990491660558,0.03454513226118674
2012-05-14,31.92,32.130001,30.049999,30.059999,1380900,30.059999,-0.06790700775193792,-0.02154123244967343,0.020106848884700046,-0.006298710257948481,31.1039996,32.3925001,33.93500022,0.06786114012561752,0.03668652324197638
2012-05-15,30.26,30.959999,29.219999,29.43,1585700,29.43,-0.02095805126274297,-0.06790700775193792,-0.07021866121901277,0.019619619087847262,30.9519994,32.251999999999995,33.848200219999995,0.06077379812694224,0.03690049047008246
2012-05-16,29.58,30.18,28.879999,29.18,1257100,29.18,-0.00849473326537542,-0.02095805126274297,-0.004306127714271968,0.004736530631632263,30.7759996,32.078,33.7696002,0.06081399745658324,0.03669392656465042
2012-05-17,29.299999,29.790001,28.24,28.57,1149000,28.57,-0.020904729266620903,-0.00849473326537542,0.09647372243758223,-0.043606365456875684,29.8979998,31.8485,33.67860022,0.02299274200083234,0.03653308562546259
2012-05-18,28.370001,28.459999,26.83,27.559999,1616500,27.559999,-0.03535180259012949,-0.020904729266620903,-0.02154123244967343,-0.019408472563415824,28.959999600000003,31.56849995,33.5684002,0.022857847403160644,0.03703884783283079
2012-05-21,27.58,29.26,27.120001,28.77,1475200,28.77,0.04390424687606109,-0.03535180259012949,-0.06790700775193792,0.020106848884700046,28.7019998,31.409999900000003,33.44900016,0.03072542995830456,0.038179363641609156
2012-05-22,30.1,31.34,30.0,30.799999,2366200,30.799999,0.07055957594716711,0.04390424687606109,-0.02095805126274297,-0.07021866121901277,28.9759996,31.358999849999996,33.34480018,0.04519647972545306,0.04171119797804421
2012-05-23,30.559999,31.049999,29.5,31.02,1220400,31.02,0.007142889842301603,0.07055957594716711,-0.00849473326537542,-0.004306127714271968,29.3439996,31.26449985,33.24340018,0.04413016528586652,0.04094514743396424
2012-05-24,31.25,31.25,29.690001,30.280001,1075600,30.280001,-0.023855544809800122,0.007142889842301603,-0.020904729266620903,0.09647372243758223,29.6859998,31.103999800000004,33.14320018,0.044713975260345984,0.04094053331218735
2012-05-25,30.16,30.41,29.200001,29.809999,757000,29.809999,-0.01552186210297668,-0.023855544809800122,-0.03535180259012949,-0.02154123244967343,30.1359998,30.92749975,33.03940016,0.040046663416874316,0.04101832612732633
2012-05-29,30.01,31.93,30.01,31.690001,1650000,31.690001,0.0630661544134905,-0.01552186210297668,0.04390424687606109,-0.06790700775193792,30.72,30.85549975,32.96680018,0.044048252123309845,0.043727248473458824
2012-05-30,31.08,31.42,30.24,30.41,1307200,30.41,-0.04039132090907782,0.0630661544134905,0.07055957594716711,-0.02095805126274297,30.642000200000002,30.686999800000002,32.87540018,0.040160793144325316,0.04427011446556955
2012-05-31,30.07,30.290001,28.75,29.5,1118700,29.5,-0.029924366984544593,-0.04039132090907782,0.007142889842301603,-0.00849473326537542,30.3380002,30.464999850000005,32.7662002,0.04147127705999502,0.044574153714898514
2012-06-01,28.530001,29.16,27.76,28.15,885800,28.15,-0.045762711864406835,-0.029924366984544593,-0.023855544809800122,-0.020904729266620903,29.912,30.2494999,32.62620016,0.04444107222017452,0.04467225991182291
2012-06-04,28.030001,28.41,27.110001,27.879999,1030900,27.879999,-0.009591509769094064,-0.045762711864406835,-0.01552186210297668,-0.03535180259012949,29.526,30.051999849999998,32.495800100000004,0.0444596536274234,0.04457290384347991
2012-06-05,27.84,28.389999,27.559999,27.91,630900,27.91,0.0010760760787689172,-0.009591509769094064,0.0630661544134905,0.04390424687606109,28.7699998,29.823999799999996,32.37240006,0.020059802305214824,0.044195106547883174
2012-06-06,28.200001,29.450001,28.139999,29.219999,909900,29.219999,0.04693654604084552,0.0010760760787689172,-0.04039132090907782,0.07055957594716711,28.5319996,29.7754997,32.208800000000004,0.03538409755250347,0.04307242475821459
2012-06-07,29.809999,29.870001,28.85,28.93,492100,28.93,-0.009924675219872614,0.04693654604084552,-0.029924366984544593,0.007142889842301603,28.4179996,29.718999750000002,32.02860002,0.033276472470766365,0.043115020144636536
2012-06-08,28.860001,30.190001,28.15,30.08,881100,30.08,0.03975112340131348,-0.009924675219872614,-0.045762711864406835,-0.023855544809800122,28.803999600000004,29.5749998,31.873200060000002,0.027583053854658677,0.03791426971227569
2012-06-11,30.309999,31.0,28.959999,29.120001,636000,29.120001,-0.03191486037234037,0.03975112340131348,-0.009591509769094064,-0.01552186210297668,29.052,29.41849985,31.70900004,0.033464906935955926,0.03823810606763082
2012-06-12,29.23,29.84,28.809999,29.66,569000,29.66,0.01854392106648639,-0.03191486037234037,0.0010760760787689172,0.0630661544134905,29.401999999999997,29.398499899999997,31.557399999999998,0.033318220015223214,0.035467608002533846
2012-06-13,29.549999,30.639999,29.469999,29.77,844100,29.77,0.0037086985839513975,0.01854392106648639,0.04693654604084552,-0.04039132090907782,29.5120002,29.415499900000004,31.42119996,0.027265003684599116,0.035130696190597416
2012-06-14,30.18,30.65,28.620001,29.389999,872200,29.389999,-0.012764561639234118,0.0037086985839513975,-0.009924675219872614,-0.029924366984544593,29.604000000000003,29.42599985,31.248799979999998,0.02765523997319633,0.03520530378798996
2012-06-15,29.389999,29.950001,28.809999,29.91,646800,29.91,0.01769312751592822,-0.012764561639234118,0.03975112340131348,-0.045762711864406835,29.57,29.49299985,31.14699998,0.021492376706179678,0.0350021897570277
2012-06-18,29.940001,32.330002,29.5,31.84,1256800,31.84,0.06452691407556,0.01769312751592822,-0.03191486037234037,-0.009591509769094064,30.1139998,29.7069999,31.09419998,0.028789146315975747,0.03636076669469337
2012-06-19,32.02,32.66,31.5,32.09,911100,32.09,0.007851758793969932,0.06452691407556,0.01854392106648639,0.0010760760787689172,30.5999998,29.872999899999996,31.07299994,0.02916501147050741,0.035359829704886526
2012-06-20,33.5,34.5,33.209999,33.779999,3422400,33.779999,0.05266435026487981,0.007851758793969932,0.0037086985839513975,0.04693654604084552,31.4019996,30.021999900000004,31.099399939999998,0.03200142399260454,0.0338353609821244
2012-06-21,34.259998,34.279999,31.84,32.189999,1891900,32.189999,-0.047069273151843394,0.05266435026487981,-0.012764561639234118,-0.009924675219872614,31.961999600000002,30.080499850000002,31.081399920000003,0.043866386594323806,0.03578401269130125
2012-06-22,32.599998,33.98,32.459999,33.790001,3046600,33.790001,0.049704940966291966,-0.047069273151843394,0.01769312751592822,0.03975112340131348,32.7379998,30.255999849999995,31.088399959999997,0.04589290400518891,0.03670593344793546
2012-06-25,33.939999,34.119999,32.75,33.110001,1498500,33.110001,-0.02012429653375858,0.049704940966291966,0.06452691407556,-0.03191486037234037,32.992,30.42099995,31.07879998,0.04346261621954781,0.03686293117345823
2012-06-26,32.049999,32.349998,31.389999,31.610001,2613900,31.610001,-0.04530353230735318,-0.02012429653375858,0.007851758793969932,0.01854392106648639,32.896000199999996,30.416999949999997,31.066,0.04974061283464476,0.035972122617468245
2012-06-27,31.9,32.450001,31.57,31.959999,1047200,31.959999,0.011072381807263998,-0.04530353230735318,0.05266435026487981,0.0037086985839513975,32.5320002,30.4944999,31.060399939999996,0.04102165741529898,0.034712914457229384
2012-06-28,31.9,32.110001,30.620001,31.41,914100,31.41,-0.017208980513422456,0.011072381807263998,-0.047069273151843394,-0.012764561639234118,32.376000399999995,30.5899999,31.035399939999998,0.03623243617756405,0.03418955268069061
2012-06-29,32.799999,32.799999,31.0,31.290001,1125800,31.290001,-0.0038204075135307436,-0.017208980513422456,0.049704940966291966,0.01769312751592822,31.8760004,30.746999949999996,30.99799996,0.02094137556274565,0.03222632786400995
2012-07-02,31.35,31.799999,30.190001,30.4,1315600,30.4,-0.028443623252041528,-0.0038204075135307436,-0.02012429653375858,0.06452691407556,31.334000200000002,30.873,30.94279996,0.021757266407836574,0.03296711483307554
2012-07-03,30.6,31.0,30.4,30.66,947000,30.66,0.008552631578947478,-0.028443623252041528,-0.04530353230735318,0.007851758793969932,31.144,31.0105,30.91719994,0.01686230098292047,0.03296448468273632
2012-07-05,30.809999,31.67,30.799999,31.23,1253800,31.23,0.018590998043052753,0.008552631578947478,0.011072381807263998,0.05266435026487981,30.9980002,31.11100005,30.905399940000002,0.018966000406715547,0.03166013503167057
2012-07-06,30.99,31.73,30.799999,30.99,784500,30.99,-0.007684918347742653,0.018590998043052753,-0.017208980513422456,-0.047069273151843394,30.914000199999997,31.21400005,30.86699994,0.01780920170159285,0.031612943105469124
2012-07-09,30.940001,31.83,30.67,31.49,910500,31.49,0.016134236850597006,-0.007684918347742653,-0.0038204075135307436,0.049704940966291966,30.954,31.284500050000002,30.8269999,0.019602049755072265,0.030629742800998182
2012-07-10,31.540001,32.48,30.889999,31.27,758400,31.27,-0.006986344871387717,0.016134236850597006,-0.028443623252041528,-0.02012429653375858,31.127999999999997,31.392000000000003,30.7855999,0.01248284571568473,0.02963660451664623
2012-07-11,31.57,31.68,31.01,31.51,638600,31.51,0.007675087943716186,-0.006986344871387717,0.008552631578947478,-0.04530353230735318,31.298000000000002,31.484500000000004,30.75319988,0.012439178199773106,0.029454620622682996
2012-07-12,31.290001,33.009998,30.799999,32.700001,1125700,32.700001,0.03776582037448417,0.007675087943716186,0.018590998043052753,0.011072381807263998,31.5920002,31.631000049999994,30.731599919999997,0.018797273196773295,0.030439084249071994
2012-07-13,32.970001,34.400002,32.830002,34.25,1304800,34.25,0.04740057959019639,0.03776582037448417,-0.007684918347742653,-0.017208980513422456,32.2440002,31.874000099999996,30.73779994,0.022140093723997493,0.03152981204341965
2012-07-16,34.32,36.0,33.900002,35.959999,1744000,35.959999,0.04992697810218982,0.04740057959019639,0.016134236850597006,-0.0038204075135307436,33.138,32.17650005,30.80779994,0.025427024903902057,0.03283994119687191
2012-07-17,35.0,35.209999,32.380001,33.349998,2569300,33.349998,-0.0725806749883392,0.04992697810218982,-0.006986344871387717,-0.028443623252041528,33.553999600000004,32.25199995,30.8381999,0.05125273512567662,0.035042656155295865
2012-07-18,31.42,33.669998,31.059999,32.150002,2881900,32.150002,-0.03598189121330675,-0.0725806749883392,0.007675087943716186,0.008552631578947478,33.682,32.25500005,30.83179992,0.0560973469913339,0.036072657192624556
2012-07-19,32.720001,33.150002,32.040001,32.27,1435900,32.27,0.0037324414474375622,-0.03598189121330675,0.03776582037448417,0.018590998043052753,33.5959998,32.1795001,30.8733999,0.053162116167453734,0.03396133306934662
2012-07-20,32.07,32.25,31.25,31.790001,1568500,31.790001,-0.014874465447784369,0.0037324414474375622,0.04740057959019639,-0.007684918347742653,33.104,32.159500200000004,30.90799994,0.04559811353255605,0.03242767399366617
2012-07-23,31.049999,31.299999,30.620001,30.66,1386800,30.66,-0.03554579944807179,-0.014874465447784369,0.04992697810218982,0.016134236850597006,32.0440002,32.003000150000005,30.86199996,0.02846400744654653,0.03110944407633081
2012-07-24,30.66,31.040001,29.620001,29.84,1500300,29.84,-0.026744944553163785,-0.03554579944807179,-0.0725806749883392,-0.006986344871387717,31.3420006,31.839500100000002,30.813799959999997,0.0166910134813199,0.031320247544157145
2012-07-25,29.92,29.98,28.75,28.950001,2842200,28.950001,-0.02982570375335114,-0.026744944553163785,-0.03598189121330675,0.007675087943716186,30.702000400000003,31.7065001,30.791600000000003,0.015581134150151084,0.030443544259791892
2012-07-26,29.9,30.0,27.639999,28.129999,2262300,28.129999,-0.02832476586097521,-0.02982570375335114,0.0037324414474375622,0.03776582037448417,29.8740002,31.515000099999998,30.76559998,0.007580303511379153,0.030694447644426436
2012-07-27,28.709999,29.66,28.1,29.51,1673000,29.51,0.04905798254738647,-0.02832476586097521,-0.014874465447784369,0.04740057959019639,29.418,31.4200001,30.77219998,0.03556062920945457,0.03290766166035921
2012-07-30,29.51,30.25,27.209999,27.35,2065200,27.35,-0.0731955269400203,0.04905798254738647,-0.03554579944807179,0.04992697810218982,28.756,31.223000050000003,30.74779998,0.04414122401391276,0.036503153766106
2012-07-31,27.540001,27.969999,27.35,27.42,1575100,27.42,0.00255941499085921,-0.0731955269400203,-0.026744944553163785,-0.0725806749883392,28.272000000000002,31.074000050000002,30.745,0.04525305648790488,0.03615959049562479
2012-08-01,27.99,27.99,26.030001,26.25,1592300,26.25,-0.04266958424507661,0.00255941499085921,-0.02982570375335114,-0.03598189121330675,27.7319998,30.85350005,30.6946,0.046582921787452644,0.03698959807805388
2012-08-02,26.84,26.85,25.52,26.1,1305100,26.1,-0.005714285714285672,-0.04266958424507661,-0.02832476586097521,0.0037324414474375622,27.326000000000004,30.59700005,30.600600019999998,0.04648986887132773,0.03649785497591675
2012-08-03,26.9,27.549999,26.74,27.27,1209500,27.27,0.04482758620689653,-0.005714285714285672,0.04905798254738647,-0.014874465447784369,26.878000000000004,30.411000050000002,30.52560002,0.0450724206670283,0.038384076760926776
2012-08-06,27.549999,28.700001,27.549999,28.27,1528200,28.27,0.036670333700036695,0.04482758620689653,-0.0731955269400203,-0.03554579944807179,27.062,30.25000005,30.4854,0.035212227012196076,0.03926262985329764
2012-08-07,28.77,30.9,28.5,30.25,2387200,30.25,0.07003891050583655,0.036670333700036695,0.00255941499085921,-0.026744944553163785,27.627999999999997,30.199000050000002,30.494200019999997,0.04467917488737091,0.04265191526350936
2012-08-08,29.9,30.0,28.59,29.09,1308900,29.09,-0.0383471074380165,0.07003891050583655,-0.04266958424507661,-0.02982570375335114,28.195999999999998,30.078000049999996,30.442200000000003,0.043164321582977824,0.04340597617261563
2012-08-09,29.52,30.0,29.129999,29.41,672600,29.41,0.011000343760742437,-0.0383471074380165,-0.005714285714285672,-0.02832476586097521,28.857999999999997,29.913500000000006,30.422199999999997,0.04112951653076317,0.042482783297852975
2012-08-10,29.309999,29.940001,29.309999,29.940001,707400,29.940001,0.018021115266916077,0.011000343760742437,0.04482758620689653,0.04905798254738647,29.392000199999995,29.69800005,30.431000020000003,0.03959077613436157,0.0410810914771305
2012-08-13,29.690001,31.299999,29.1,31.17,870100,31.17,0.041082129556375246,0.018021115266916077,0.036670333700036695,-0.0731955269400203,29.972000200000004,29.458500100000002,30.491400019999997,0.04011545465466298,0.040491876871316876
2012-08-14,30.75,31.17,29.26,29.42,793400,29.42,-0.05614372794353539,0.041082129556375246,0.07003891050583655,0.00255941499085921,29.8060002,29.2620002,30.522200039999998,0.0407344473455596,0.039223616148297
2012-08-15,29.389999,29.700001,28.809999,29.4,525400,29.4,-0.0006798096532971698,-0.05614372794353539,-0.0383471074380165,-0.04266958424507661,29.8680002,29.1245001,30.552000040000003,0.03623126379565956,0.03856945799946905
2012-08-16,29.530001,30.389999,29.5,30.299999,669000,30.299999,0.03061221088435384,-0.0006798096532971698,0.011000343760742437,-0.005714285714285672,30.046,29.026000050000004,30.573600039999995,0.03835952975708639,0.039305356583205234
2012-08-17,30.290001,30.709999,29.98,30.01,508200,30.01,-0.009570924408281223,0.03061221088435384,0.018021115266916077,0.04482758620689653,30.059999800000003,28.937,30.595200039999998,0.038286466291693605,0.039234663342710724
2012-08-20,30.15,30.389999,29.1,29.51,1179100,29.51,-0.016661112962345848,-0.009570924408281223,0.041082129556375246,0.036670333700036695,29.7279998,28.8795,30.583800039999996,0.03126028541013754,0.038610794159963595
2012-08-21,29.58,30.0,29.0,29.110001,761600,29.110001,-0.01355469332429693,-0.016661112962345848,-0.05614372794353539,0.07003891050583655,29.666000000000004,28.84300005,30.583600039999997,0.019177284901969332,0.03826258310677134
2012-08-22,29.01,30.040001,29.01,29.950001,775500,29.950001,0.028856062217242684,-0.01355469332429693,-0.0006798096532971698,-0.0383471074380165,29.7760002,28.89300005,30.589400060000003,0.02369194034846675,0.03814851836838452
2012-08-23,30.0,30.85,29.65,30.73,1471000,30.73,0.026043371417583616,0.028856062217242684,0.03061221088435384,0.011000343760742437,29.8620004,29.0230001,30.608600060000004,0.022462055525588425,0.03777970708961398
2012-08-24,30.059999,30.24,29.41,29.5,1429400,29.5,-0.04002603319232023,0.026043371417583616,-0.009570924408281223,0.018021115266916077,29.760000400000003,29.022500100000002,30.610800080000004,0.02969535892793209,0.03757669246720153
2012-08-27,29.57,29.700001,28.17,28.32,1350400,28.32,-0.040000000000000036,-0.04002603319232023,-0.016661112962345848,0.041082129556375246,29.522000400000003,29.071000100000003,30.57900008,0.03390241172065301,0.03477129676253282
2012-08-28,28.4,29.379999,28.0,28.690001,1402700,28.690001,0.01306500706214675,-0.040000000000000036,-0.01355469332429693,-0.05614372794353539,29.4380004,29.134500149999997,30.5160001,0.03483751878873372,0.0348544013667088
2012-08-29,28.49,28.639999,28.02,28.41,838900,28.41,-0.009759532598134002,0.01306500706214675,0.028856062217242684,-0.0006798096532971698,29.1300002,29.24250015,30.4424001,0.030135726103869158,0.03333645477459331
2012-08-30,28.6,28.74,28.1,28.41,656400,28.41,0.0,-0.009759532598134002,0.026043371417583616,0.03061221088435384,28.666000200000003,29.358000150000002,30.33500012,0.02393124209513568,0.0332688316822157
2012-08-31,28.610001,28.84,28.200001,28.52,539800,28.52,0.003871876099964755,0.0,-0.04002603319232023,-0.009570924408281223,28.470000199999998,29.42050015,30.261600139999995,0.020405079314973658,0.03190621088985629
2012-09-04,28.52,28.99,27.9,28.139999,752500,28.139999,-0.013324018232819035,0.003871876099964755,-0.040000000000000036,-0.016661112962345848,28.434000000000005,29.4140001,30.148600100000003,0.010617290941946116,0.03105387949569909
2012-09-05,28.01,28.5,27.809999,27.940001,639300,27.940001,-0.0071072497195184825,-0.013324018232819035,0.01306500706214675,-0.01355469332429693,28.284,29.298500150000002,30.045200100000002,0.007066562188669166,0.026362766960735397
2012-09-06,28.0,28.9,27.9,28.549999,841700,28.549999,0.021832425847085668,-0.0071072497195184825,-0.009759532598134002,0.028856062217242684,28.311999800000002,29.271500100000004,29.98400006,0.013361584167345073,0.025615605729012104
2012-09-07,28.549999,29.57,28.5,29.35,953200,29.35,0.028021051769564043,0.021832425847085668,0.0,0.026043371417583616,28.4999998,29.2685001,29.931800080000002,0.017910672909210085,0.02629577768059017
2012-09-10,29.200001,29.35,27.299999,27.370001,1483300,27.370001,-0.06746163543441241,0.028021051769564043,0.003871876099964755,-0.04002603319232023,28.27,29.1400001,29.8510001,0.03791948474724753,0.0299455404363875
2012-09-11,27.76,28.16,27.4,27.799999,1014900,27.799999,0.015710558432204813,-0.06746163543441241,-0.013324018232819035,-0.040000000000000036,28.201999999999998,28.971500049999996,29.78120006,0.03903211369972466,0.02843237517788806
2012-09-12,27.9,28.58,27.799999,28.280001,1145200,28.280001,0.017266259613894164,0.015710558432204813,-0.0071072497195184825,0.01306500706214675,28.27,28.914500099999998,29.73880008,0.039719682274629166,0.026173838571776464
2012-09-13,28.57,29.5,28.48,29.48,1484700,29.48,0.04243277784891175,0.017266259613894164,0.021832425847085668,-0.009759532598134002,28.4560002,28.9185001,29.71520008,0.04307836937744005,0.027971004774268938
2012-09-14,30.0,30.65,29.65,30.389999,1536600,30.389999,0.030868351424694573,0.04243277784891175,0.028021051769564043,0.0,28.663999999999998,28.923000099999996,29.698400059999997,0.04343982091575068,0.027985566755341397
